party,content,target,stance
deu: Free Democratic Party,"Um die sprachliche Integration qualitativ nachhaltig zu verbessern, sind die Integrationskurse stärker nach Zielgruppen und Vorkenntnissen zu differenzieren und zu erweitern.",Integration,FAVOR
deu: Free Democratic Party,- Der Studienstandort Deutschland ist für ausländische Studierende wieder attraktiver zu machen,Immigration,FAVOR
deu: Free Democratic Party,Wir brauchen mehr interkulturelle Kompetenz in der Verwaltung und in den Gesundheitsberufen.,Integration,FAVOR
deu: The Left,- Wir wollen die Partizipationsrechte der Minderheiten auf Bundesebene stärken,Integration,FAVOR
deu: Free Democratic Party,"Bürgerkriegsflüchtlinge genießen aufgrund der Situation in ihrer Heimat unseren befristeten Schutz; sie müssen aber zurückkehren, wenn die Bürgerkriegssituation nicht mehr besteht",Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Neben dem evangelischen und katholischen Religionsunterricht soll bei Bedarf auch Unterricht in anderen Religionen in deutscher Sprache mit in Deutschland ausgebildeten Lehrern und unter staatlicher Schulaufsicht angeboten werden.,Integration,FAVOR
deu: Alliance‘90/Greens,"Ohne gleichberechtigten Einbezug der in Deutschland lebenden MigrantInnen in die Lösung von Konflikten, ohne Öffnung aller Berufe für diese Menschen und ohne Förderung der bürgerrechtlichen und integrativen Arbeit der Verbände von MigrantInnen sind multikulturelle Konflikte nicht lösbar und Integration unmöglich",Integration,FAVOR
deu: Alliance‘90/Greens,"· den Kampf gegen Rassismus, ethnische und sexistische Diskriminierung und die Versklavung von Kindern;",Immigration,FAVOR
deu: Alliance‘90/Greens,Wir werden ver-bindliche Zielvorgaben zur Erhöhung des Anteils der Beschäftigten mit Migrationshintergrund und Maßnahmen zur interkulturellen Öffnung festlegen.,Integration,FAVOR
deu: Party of Democratic Socialism,In der Annahme und Umsetzung eines steuerfinanzierten Pflege-Assistenz-Gesetzes sehen wir eine reale Alternative zu dieser Entwicklung,Integration,FAVOR
deu: Social Democratic Party of Germany,Eine gemeinsame europäische Grenzpolizei wird an den künftigen Außengrenzen der Europäischen Union für einen wirkungsvollen Schutz gegen organisierte Kriminalität und illegale Einwanderung sorgen.,Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Wir erwarten dabei auch von den muslimischen Verbänden ein erkennbareres Gegensteuern.,Integration,FAVOR
deu: Party of Democratic Socialism,"Flüchtlingen, Immigrantinnen und Immigranten werden elementare Bürgerrechte verwehrt",Integration,AGAINST
deu: Christian Democratic Union/C.Social Union ,"Dazu ist vor allem ein weitgehend angeglichenes, schnelles, rechtsstaatlichen Ansprüchen genügendes Asylverfahren zu schaffen.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir wollen die Teilnahme von zugewanderten Frauen und Mädchen aus allen Kulturkreisen am öffentlichen und gesellschaftlichen Leben fördern.,Integration,FAVOR
deu: Alliance‘90/Greens,"Auch bereits eingebürgerte Menschen werden so das Recht bekommen, erneut ihre alte Staatsbürgerschaft zusätzlich anzunehmen.",Integration,FAVOR
deu: Social Democratic Party of Germany,"Stadtteile, die besondere Aufnahme- und Integrationsleistungen erbringen, bedürfen gezielter Unterstützung.",Integration,FAVOR
deu: The Left,In einer Logik der Abschreckung werden Schutzsuchende in Deutschland einem diskriminierenden und ausgrenzenden Regime von Schikanen unterworfen.,Immigration,FAVOR
deu: The Left,und dass Flüchtlinge wie Kriminelle behandelt werden.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Terror und Propaganda bedrohen nicht nur das Leben in einer freien Gesellschaft, sie tragen auch dazu bei, dass sich zwischen MuslimInnen und NichtmuslimInnen Misstrauen und Vorurteile aufbauen.",Immigration,FAVOR
deu: Social Democratic Party of Germany,Die SPD wird für die besonders von Armutszuwanderung betroffenen Städte ein Sofortprogramm des Bundes zur Verfügung stellen.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Unsere Demokratie darf niemanden aufgrund von Herkunft, Hautfarbe, sexueller Identität, Geschlecht, Behinderung, Religion und Weltanschauung oder Alter ausgrenzen.",Integration,FAVOR
deu: Alliance‘90/Greens,Dies erfordert länderübergreifendes Handeln und für alle verbindliche Leitlinien.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Den vielfältigen Beiträgen muslimischer Vereine und Verbände zu unserem Gemeinwesen – etwa zur Integration muslimischer Zuwanderer und ihrer Nachkommen in unsere Gesellschaft, wie auch zum Dialog zwischen den Kulturen und Religionen – gilt unsere Wertschätzung und Unterstützung.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Im Bereich des Asylrechts ist eine faire Lastenverteilung der Asylsuchenden auf die EU-Mitgliedsstaaten notwendig,Immigration,AGAINST
deu: Social Democratic Party of Germany,"n  das Zusammenleben von Menschen verschiedenen Alters, verschiedener Herkunft und aus unterschiedlichen sozialen Schichten verbessern, indem wir bauliche, wirtschaftliche, ökologische und soziale Verbesserungen in Stadtquartieren, Städten und Regionen durch demokratische Prozesse ermöglichen",Integration,FAVOR
deu: Social Democratic Party of Germany,"Integration bedeutet die gleichberechtigte Teilhabe am gesellschaftlichen, wirtschaftlichen, kulturellen und politischen Leben.",Integration,FAVOR
deu: The Left,In Bezug auf die hier lebenden ethnischen Minderheiten muss sich deutsche Politik endlich an den internationalen Maßstäben ausrichten.,Integration,FAVOR
deu: The Left,- DIE LINKE fordert umfassende Visaliberalisierungen bzw. möglichst eine Aufhebung der Visumpflicht.,Immigration,FAVOR
deu: Alliance‘90/Greens,Gleiche Liebe verdient gleichen Respekt und deshalb auch die gleichen Rechte.,Integration,FAVOR
deu: Alliance‘90/Greens,"Wir wollen eine gemeinsame Grenzpolitik der EU, welche die rechtlichen Normen Europas wahrt, die Menschenrechte garantiert, das Recht auf Asyl durchsetzt,",Immigration,FAVOR
deu: Alliance‘90/Greens,Integrationspolitik ist eine Querschnittsaufgabe und kostet Geld.,Integration,NONE
deu: Alliance‘90/Greens,Wir wollen keine „Festung Europa“.,Immigration,FAVOR
deu: Free Democratic Party,"Wir setzen uns daher für ein kommunales Wahlrecht aller Migranten ein, die sich seit mindestens fünf Jahren rechtmäßig im Land aufhalten.",Integration,FAVOR
deu: The Left,"Das Asylbewerberleistungsgesetz, die Residenzpflicht und die Unterbringung in Sammellagern müssen sofort abgeschafft werden.",Immigration,FAVOR
deu: Alliance‘90/Greens,Das gilt auch für AsylbewerberInnen.,Immigration,FAVOR
deu: The Left,"- Auch Betriebe, die verstärkt Menschen mit Migrationshintergrund ausbilden, ihr Ausbildungsangebot inklusiv ausgestalten und diejenigen integrieren, die seit Jahren von Ausbildung ausgegrenzt sind, wollen wir gezielt fördern.",Integration,FAVOR
deu: Alliance‘90/Greens,"Zunehmend mehr Unternehmen richten ihr Handeln an den Leitlinien sozialer, ökologischer und ökonomischer Nachhaltigkeit aus.",Integration,FAVOR
deu: Social Democratic Party of Germany,Deshalb wollen wir den Öffentlichen Dienst weiter für Menschen mit Migrationshintergrund öffnen und ihren Anteil an der Gesamtbeschäftigtenzahl signifikant erhöhen.,Integration,FAVOR
deu: Alliance‘90/Greens,"und ignorierte, dass Deutschland eine Einwanderungsgesellschaft ist.",Immigration,FAVOR
deu: The Left,"Ohne die wechselseitige Anerkennung als Bürgerinnen und Bürger mit den gleichen demokratischen Rechten, unabhängig von Hautfarbe, Geschlecht oder Herkunft, Religion oder Weltanschauung, haben weder soziale Gerechtigkeit",Integration,FAVOR
deu: Alliance‘90/Greens,Integration erfolgt immer auch über den Arbeitsprozess.,Integration,FAVOR
deu: Free Democratic Party,Durch innovative Modellprojekte wie z.B. Integrationsfachdienste soll eine weitgehende Eingliederung in den allgemeinen Arbeitsmarkt ermöglicht werden.,Integration,FAVOR
deu: Alliance‘90/Greens,und ausländische Berufsabschlüsse leichter anerkennen.,Integration,FAVOR
deu: Alliance‘90/Greens,"Wir wollen eine großzügige Bleiberechtsregelung für langjährig hier lebende Menschen, die bislang nur geduldet wurden.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wer sich verweigert, Deutsch zu lernen, hat in unserem Land keine Zukunftschancen.",Integration,AGAINST
deu: The Left,"Wer nach einem zermürbenden Anerkennungsverfahren politisches Asyl erhält, sieht sich immer häufiger Asyl-Widerrufsverfahren ausgesetzt, wenn die Behörden der Ansicht sind, die Lage im Herkunftsland habe sich geändert.",Immigration,NONE
deu: Alliance‘90/Greens,"Dabei ist klar: Bei der Akzeptanz der Grundrechte,",Integration,FAVOR
deu: The Left,Geschlechtsspezifische Fluchtursachen müssen als Asylgrund umfassend anerkannt werden.,Immigration,FAVOR
deu: Alliance‘90/Greens,Mit Blick auf die Dynamiken der Globalisierung ist die auswärtige Kultur-und Bildungspolitik wichtige Aufgabe des Bundes.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Um dem Einzelnen und seinen Begabungen gerecht zu werden, brauchen Schulen mit vielen Schülerinnen und Schülern aus bildungsfernen Familien mehr Lehrerinnen und Lehrer, darunter auch solche mit Migrationserfahrung.",Integration,FAVOR
deu: Alliance‘90/Greens,Wir wollen dieses Verbot von diskriminierendem Ethnic Profiling klar gesetzlich regeln.,Integration,FAVOR
deu: Alliance‘90/Greens,Das Asylrecht ist ein unveräußerliches Menschenrecht.,Immigration,FAVOR
deu: Alliance‘90/Greens,Hinzu kommen muss die Förderung der Erstsprache.,Integration,FAVOR
deu: Free Democratic Party,-   Diese Vorbilder prägen gerade Kinder und Jugendliche positiv.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Die Qualifizierung einheimischer Arbeitskräfte hat Vorrang vor Zuwanderung.,Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,"Ein erfolgreicher Integrationsprozess enthält die Chance, kulturelle und soziale Vielfalt konstruktiv zu nutzen.",Integration,FAVOR
deu: Alliance‘90/Greens,Vor diesem Hintergrund wollen wir den Zuzug ausländischer Fachkräfte vereinfachen und transparenter gestalten.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Wir wollen, dass sich Deutschland für Erleichterungen bei der Visa vergabe, dem Marktzugang und der Arbeitsmigration einsetzt sowie den Austausch in den Bereichen Bildung, Sport und Kultur mit dieser Region fördert.",Immigration,FAVOR
deu: The Left,Im Gegenteil: Mit der Schule werden sie noch größer.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Wer politisch verfolgt ist, hat Anspruch auf Schutz",Immigration,FAVOR
deu: Alliance‘90/Greens,"Vielen Kindern und Jugendlichen, insbesondere Kindern mit Migrationshintergrund, fehlen sogar elementare Grundkenntnisse, weil sie keine individuelle Förderung erfahren.",Integration,NONE
deu: Alliance‘90/Greens,Der enge Zusammenhang von sozialer Herkunft und Bildungserfolg zementiert besonders die Ausgrenzung von Kindern und Jugendlichen mit Migrationshintergrund.,Integration,AGAINST
deu: Free Democratic Party,Insbesondere für Frauen sind nachholende Integrationsangebote zu eröffnen.,Integration,FAVOR
deu: Alliance‘90/Greens,"Katastrophen, Kriege, rassistische, sexistische Gewalt und Diktaturen zwingen Millionen zu Auswanderung und Flucht",Immigration,NONE
deu: Christian Democratic Union/C.Social Union ,Im internationalen Wettbewerb um kluge Köpfe wollen wir weitere hochqualifizierte und leistungsbereite Menschen aus anderen Ländern für uns gewinnen.,Immigration,FAVOR
deu: Free Democratic Party,Darüber hinaus fordert die FDP ein breiteres Angebot an integrativen Kindergärten für deutsche und ausländische Kinder.,Integration,FAVOR
deu: Alliance‘90/Greens,Für uns gilt der Leitsatz: „Kein Mensch ist illegal!“,Immigration,FAVOR
deu: Party of Democratic Socialism,"Durch die Einführung eines Niederlassungsrechts sollen Migrantinnen und Migranten ein eigenständiges Aufenthaltsrecht bekommen, unabhängig vom Ehepartner und vom Bestand der Ehe",Integration,FAVOR
deu: Free Democratic Party,"-    Wir wollen eine Akademie für Islamstudien schaffen, die öffentliche Stellen in Deutschland beraten und die Ausbildung von muslimischen Geistlichen und Religionslehrern in Deutschland fördern soll.",Integration,FAVOR
deu: Free Democratic Party,Islamischer Religionsunterricht kann einen wesentlichen Beitrag zur Integration der ausländischen Muslime leisten.,Integration,FAVOR
deu: Alliance‘90/Greens,Dieses Gesetz versperrt Flüchtlingen auch den Weg zum Gesundheitssystem.,Immigration,FAVOR
deu: Social Democratic Party of Germany,Integration findet aus der Mitte der Gesellschaft statt.,Integration,FAVOR
deu: The Left,"Wir wollen Gemeinschaftsschulen, die inklusive Ganztagsschulen mit kleineren Lerngruppen und mehr Lehrern und Lehrerinnen, Erziehern und Erzieherinnen, Schulsozialarbeitern und Schulsozialarbeiterinnen sowie anderen pädagogischen Fachkräften sind.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Auch die Förderung von Sprachkenntnissen ist für uns zentral.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"CDU und CSU wollen Aufstiegswillen und Bereitschaft zur Mitgestaltung von Menschen, die in unser Land kommen, gezielt fördern.",Immigration,FAVOR
deu: Alliance‘90/Greens,Auch für Angehörige aus Drittstaaten muß das für EU-BürgerInnen geltende Kommunalwahlrecht eingeführt werden,Integration,FAVOR
deu: Alliance‘90/Greens,Nach deren Maßstäben ist der Umgang mit Asylsuchenden in unserem Land oftmals nicht menschenwürdig.,Integration,FAVOR
deu: Alliance‘90/Greens,"Eine Arbeitsmarktpolitik, die diese Menschen wirksam und fair integriert, setzt auf passgenaue und individuelle Förderstrategien, bei denen auch erreichte Zwischen ziele als Erfolge zählen.",Integration,FAVOR
deu: Alliance‘90/Greens,"Scheitert die Ehe früher, kann eine Frau nur in Fällen außergewöhnlicher Härte, wobei auch die Situation im Herkunftsland berücksichtigt wird, ein sofortiges Aufenthaltsrecht erwirken",Integration,FAVOR
deu: Alliance‘90/Greens,Die Verfassung soll den Bürgerinnen und Bürgern in einem europaweiten Referendum vorgelegt werden.,Integration,FAVOR
deu: Alliance‘90/Greens,"In der Bildungsdebatte erhalten Jungen, vor allem aus bildungsfernen Schichten oder mit Migrationshintergrund, schnell das Label »Verlierer«.",Integration,AGAINST
deu: Alliance‘90/Greens,"Wir wollen, dass Deutschland dafür in Europa mit gutem Beispiel vorangeht: mit der sofortigen Abschaffung der Abschiebehaft für Dublin-Flüchtlinge in Deutschland,",Immigration,FAVOR
deu: The Left,für minderjährige Flüchtlinge das Ausländer- und Asylrecht entsprechend anpassen;,Immigration,FAVOR
deu: Free Democratic Party,Ausdruck dieses Staatsbildes ist der Rechtsstaat,Integration,FAVOR
deu: Party of Democratic Socialism,_ Wir wollen eine demokratische Europäische Union,Immigration,FAVOR
deu: Alliance‘90/Greens,"Zuwandererinnen und Zuwanderer können sich nach klaren Kriterien bewerben, die vom Einwanderungsland nach eigenem Bedarf festgesetzt und angepasst werden können.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Staat, Gesellschaft und Wirtschaft ignorieren noch viel zu häufig die vielfältigen Kompetenzen und Potenziale von Migrantinnen und Migranten.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Illegale Zuwanderung werden wir mit allen Kräften unterbin­den,Immigration,AGAINST
deu: Social Democratic Party of Germany,faire Chancen auf Teilhabe und Zugehörigkeit für alle eröffnet,Integration,FAVOR
