party,content,target,stance
deu: Christian Democratic Union/C.Social Union ,"Und wenn zugleich klar ist, daß eine Entscheidung auf euro­päischer Ebene unbedingt erforderlich ist und im Interesse der Menschen liegt",Immigration,NONE
aut: Austrian People’s Party,"Wer die Armut bekämpft, dient dem Frieden.",Immigration,AGAINST
nld: Christian Democratic Appeal,2.3.4 De voorstellen voor verbetering van de asielprocedure en het terugdringen van herhaalde aanvragen worden voortvarend ingevoerd.,Immigration,FAVOR
nor: Centre Party,"at enslige mindreårige flyktninger automatisk skal være et ansvar for barnevernet og ikke utlendingsmyndighetene,",Immigration,FAVOR
nld: People’s Party for Freedom and Democracy ,"De kosten ervan - die op de samenleving worden afgewenteld - zijn te hoog, de opbrengsten te laag.",Integration,AGAINST
dnk: Radical Party,Det skal de ikke straffes for.,Integration,NONE
deu: Christian Democratic Union/C.Social Union ,"Das Bundesamt für die Anerkennung ausländischer Flüchtlinge muss verpflichtet werden, auch den Verfassungsschutzbehörden der Länder unmittelbar Auskünfte zu erteilen.",Immigration,AGAINST
nor: Centre Party,At vertskommunetilskuddet og integreringstilskuddet skal dekke kommunenes reelle utgifter,Integration,FAVOR
nld: Christian Union,Integratie van gehandicapte kinderen in het reguliere basisonderwijs verdient de voorkeur.,Integration,FAVOR
deu: Alliance‘90/Greens,Auch deren eigenständiges Aufenthaltsrecht werden wir gegenüber den Einschnitten der Regierung Merkel wieder ausbauen.,Immigration,FAVOR
nld: Christian Democratic Appeal,In een land waar verschillende culturen samenleven is onderlinge betrokkenheid de beste garantie voor de toekomst.,Integration,FAVOR
swe: Moderate Coalition Party,har högre eller lägre utbildning,Integration,NONE
dnk: Social Democratic Party,• Vi vil ikke acceptere misbrug af vores menneskelige flygtningepolitik.,Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Bekämpfung der Wande­rungsursachen in den Herkunftsländern - nur so kann eine vernünftige Ausländerpolitik für Deutschland und für Europa aussehen,Immigration,AGAINST
esp: United Left,"Propuesta de que los ciudadanos de terceros países que residan legalmente en un país de la UE, puedan disfrutar de los mismos derechos que los ciudadanos comunitarios, garantizando también, en este caso, la libre circulación de las personas.",Integration,FAVOR
esp: United Left,"Establecimiento de Convenios de doble nacionalidad real y simultánea, especialmente con los países de Hispanoamérica, de la Unión Europea y Suiza.",Immigration,FAVOR
nor: Socialist Left Party,". Det internasjonale samfunnet må sikre tilgang til humanitær hjelp,",Immigration,FAVOR
nld: Green Left,"Er komt een regeling die illegalen die lang hier zijn, legaliseert, bij voorkeur in Europees verband.",Integration,FAVOR
aut: Austrian Communist Party,MigrantInnen,Integration,NONE
swe: Liberal People’s Party,För att bekämpa den etniska bortsorteringen som uppenbarligen förekommer på den svenska arbetsmarknaden,Integration,FAVOR
nld: Labour Party,"De vrijwillige terugkeer van afgewezen vreemdelingen wordt vergroot door het bieden van perspectief in het land van herkomst (financiële middelen voor de opbouw van een nieuw bestaan, individuele begeleiding, werkmogelijkheden, onderwijs ter voorbereiding van terugkeer).",Immigration,AGAINST
deu: Alliance‘90/Greens,Wir wollen eine strikte Trennung von der Straf- oder Untersuchungshaft und eine Begrenzung der Haft auf maximal drei Monate.,Immigration,FAVOR
nld: Democrats‘66,"Het beleid moet rekening houden met grote onderlinge verschillen tussen en binnen de diverse etnische groepen, met name ook tussen de eerste en de tweede generatie.",Integration,FAVOR
aut: Austrian Social Democratic Party,Unser Ziel ist der Abbau des Rückstaus an offenen Asylverfahren.,Immigration,FAVOR
deu: Alliance‘90/Greens,und ein humanitäres Flüchtlingsrecht.,Immigration,FAVOR
swe: Christian Democratic Community Party ,"Vi vill göra samhället mer integrerat,",Integration,FAVOR
swe: Liberal People’s Party,Vi fullföljer det arbetet i vår tid.,Integration,FAVOR
aut: Austrian People’s Party,Österreich.,Integration,FAVOR
deu: The Left,"• Flucht vor bürgerkriegsähnlichen, nichtstaatlichen Auseinandersetzungen, vor Milizen und Warlords als Grund für bleibendes Asyl anerkennen;",Immigration,FAVOR
deu: Alliance‘90/Greens,"und zum anderen, Menschen auf der Flucht bei uns menschenrechtlich und rechtsstaatlich gesicherten Schutz zu gewähren.",Immigration,FAVOR
nld: Green Left,"Zij worden aan de kant gezet als ze niet meer nodig zijn, met weinig rechten op sociale zekerheid.",Integration,AGAINST
can: Quebec Bloc,Elles ont besoin qu'on soutienne leurs travailleuses et leurs travailleurs pour contrer l'exode au moindre coup dur dans l'économie.,Immigration,FAVOR
deu: Party of Democratic Socialism,Ihnen ist sofortiges Aufenthaltsrecht und spezifische Betreuung zu gewähren,Immigration,FAVOR
dnk: Radical Party,"Vi vil give asylansøgere og deres børn ret til en ordentlig bolig, uddannelse og mulighed for at arbejde.",Integration,FAVOR
nor: Socialist Left Party,. Norge må fortsette sitt sivile utviklingssamarbeid med afghanske myndigheter og med det afghanske sivilsamfunnet.,Immigration,FAVOR
nor: Norwegian Labour Party,"Arbeiderpartiet vil arbeide for et tolerant, flerkulturelt samfunn og mot rasisme.",Integration,FAVOR
deu: Free Democratic Party,"Wer als Zuwanderer in unser Land kommt, muß wissen, welche Perspektive ihn hier bis zu einer möglichen Einbürgerung erwartet",Immigration,NONE
deu: The Left,"Als Teil der demokratischen Gesellschaft steht auch DIE LINKE gegen Ungleichheitsideologien, jede Form von Rassismus, Antisemitismus, Islamfeindlichkeit, Demokratiefeindlichkeit und Neofaschismus ein.",Integration,FAVOR
deu: Alliance‘90/Greens,§ Integration fördern,Integration,FAVOR
deu: Party of Democratic Socialism,"Die PDS bleibt dem Ziel einer multikulturellen Gesellschaft verpflichtet, einem Zusammenleben von Mehrheitsgesellschaft und Minderheiten, das auf gleichen Rechten, Frieden, Solidarität und Völkerverständigung beruht",Integration,FAVOR
nor: Centre Party,"knytte asylsøkere i mottak til frivillighetxe \""frivillighet\""ssentraler eller liknende for å aktivisere dem i meningsfulle aktiviteter i ventetida.",Immigration,FAVOR
deu: The Left,Wir fordern offene Grenzen für alle Menschen.,Immigration,FAVOR
nld: Christian Union,De gevolgen van de instroom van nieuwkomers zijn vooral merkbaar in wijken die in sociaal en economisch opzicht het meest kwetsbaar zijn.,Integration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Deutschland soll seine Identität bewahren.,Immigration,AGAINST
deu: Alliance‘90/Greens,"In diesem Kontext ist es angesichts des demografischen Wandels und seiner weitreichenden Folgen absolut unerlässlich, auch Menschen mit Migrationshintergrund gezielt dazu zu motivieren, parteipolitisch zu partizipieren.",Integration,FAVOR
deu: Social Democratic Party of Germany,"Von insgesamt 7,3 Mio. Ausländern lebten mehr als die Hälfte bereits seit 10 Jahren und länger bei uns.",Integration,NONE
nld: Christian Democratic Appeal,In laatste instantie moet doormigratie een optie zijn.,Immigration,AGAINST
nld: Democrats‘66,Cultuur heeft een wezenlijke invloed op het karakter en de kwaliteit van onze samenleving.,Integration,FAVOR
esp: United Left,"El Gobierno deberá garantizar en un plazo no superior a 6 meses la integración social de los retornados, a través, especialmente, del restablecimiento de los subsidios por desempleo suprimidos por el gobierno Aznar y sin que se les exija un mínimo de períodos de cotización en los países de emigración para su atribución.",Integration,FAVOR
aut: Alliance for the Future of Austria,"wie die Bereitschaft der Betroffenen, einen persönlichen Beitrag zur Integration zu leisten.",Integration,FAVOR
nor: Progress Party,"Asylinstituttet er et meget viktig verktøy for  å gi beskyttelse til mennesker som er reelt  truet, og må ikke misbrukes i noen form.",Immigration,AGAINST
nld: Christian Union,"Juist in een tijd waarin de publieke implicaties van religie nogal eens miskend worden, erkent de ChristenUnie zonder terughoudendheid de rechten en de vrijheden van deze relatief nieuwe minderheid.",Integration,AGAINST
aut: Austrian People’s Party,Ein Beispiel dafür sind Maßnahmen in der Siedlungs- und Wohnungspolitik der Gebietskörperschaften zur Verhinderung von Ghettobildungen.,Integration,FAVOR
nor: Christian People’s Party,Konflikter kan spre seg til nye områder og skape store flyktningestrømmer.,Immigration,AGAINST
deu: Social Democratic Party of Germany,Der Kommunal-Kombi für Regionen mit besonders verfestigter Langzeitarbeitslosigkeit wird weiter ausgebaut.,Integration,FAVOR
deu: Free Democratic Party,"Bürokratische Hindernisse, finanzielle Engpässe, ideologische Barrieren und tarifrechtliche Verkrustungen erschweren Forschern ihre Arbeit und treiben Wissenschaftler in Länder, in denen sie besser und freier arbeiten können.",Immigration,FAVOR
che: Green Party of Switzerland,Beide Gesetze sind vom Geist der Abschreckung und Ausgrenzung geprägt.,Immigration,FAVOR
deu: Alliance‘90/Greens,Wir wollen allen Menschen den Zugang zu Kunst und Kultur ermöglichen.,Integration,FAVOR
deu: Alliance‘90/Greens,Das ist doppelzüngig.,Integration,FAVOR
esp: Popular Party,"El Partido Popular está firmemente convencido de la labor que desempeña y puede desempeñar el movimiento asociativo, institucional y federativo a favor de la emigración, por lo que pondrá en marcha un Plan que favorezca y refuerce su papel de apoyo a los españoles residentes en el exterior.",Immigration,FAVOR
nor: Socialist Left Party,"Norge er forpliktet til å sikre alle som bor i landet grunnleggende menneskerettigheter,",Integration,FAVOR
irl: Soldiers of Destiny,This has brought with it many challenges in a country such as Ireland where there has been no significant historical experience of dealing with immigration.,Immigration,NONE
aut: The Greens,"Menschen, die sich legal in Österreich aufhalten, dürfen hier auch legal arbeiten.",Integration,FAVOR
nld: Democrats‘66,Het krampachtig vasthouden aan zogenaamde ‘gezamenlijke’ Nederlandse gebruiken heeft impliciet tot gevolg dat grote groepen van de Nederlandse bevolking worden uitgesloten.,Integration,FAVOR
esp: United Left,"La información sobre servicios o apoyos que se ha dado al Consejo General de la Emigración – recogida en el documento de Octubre 1999- no es más que una recopilación de los que formalmente están a disposición de la población española en general, contemplando en pocos casos la problemática específica de los retornados.",Immigration,NONE
nld: Democrats‘66,De leges van verblijfsvergunningen dienen op korte termijn verlaagd te worden naar een bedrag dat in verhouding staat tot de aanvraag van een paspoort.,Immigration,FAVOR
dnk: Liberals,"Sidst, men ikke mindst, vil vi hjælpe de kvinder og børn, der udsættes for vold, hvoraf halvdelen har indvandrerbaggrund.",Integration,FAVOR
nld: Reformed Political Party,Er moet harder gewerkt worden aan gezamenlijke Europese normen voor toelating en ondersteuning van immigratiediensten.,Immigration,FAVOR
fin: Finnish Rural Party,"Maahanmuutto voi olla keinona vain poikkeus, mutta pääsääntönä se johtaa monenlaisiin ongelmiin ja on siten lyhytnäköinen ja kallis ratkaisu.",Immigration,AGAINST
esp: United Left,"- El cupo o contingente para el año 2000 debe realizarse, de acuerdo con la Ley, previa consulta con los Sindicatos y el Foro de la inmigración.",Immigration,NONE
irl: Soldiers of Destiny,Continue to promote national campaigns aimed at challenging racism and promoting understanding of diversity.,Integration,FAVOR
deu: Alliance‘90/Greens,Wir fordern die Beibehaltung der Visumsfreiheit für Serbien und Mazedonien,Immigration,FAVOR
fin: Left Wing Alliance,Ilmastomuutoksen torjunta ei saa nostaa pienituloisten elinkustannuksia.,Integration,FAVOR
deu: Social Democratic Party of Germany,"- die Integration in den Arbeitsmarkt verbessern,",Integration,FAVOR
nor: Liberal Party,Fortsatt gi økonomisk støtte til kommuner som bosetter ﬂyktninger og asylsøkere.,Immigration,FAVOR
nor: Progress Party,"Vår vurdering av andre mennesker må derfor bygge på hva de gjør, snarere enn på  hvem de er eller hvilken bakgrunn de har.",Integration,FAVOR
irl: Progressive Democrats,The challenge facing us is to afford protection to genuine refugees while ensuring that our immigration laws,Immigration,FAVOR
esp: United Left,"Su satisfacción al sumarse al discurso del inmigrante bueno es el inmigrante con una elevada cualificación profesional y con vocación de asimilarse al nacional pasado un tiempo prudencial, no contribuye a hacer una pedagogía desde la izquierda sobre la realidad de la inmigración, su vínculo con las políticas de la globalización neoliberal y, sobre todo, permite la subsistencia de una situación de “irregularidad” administrativa que despoja a miles de seres humanos de sus más elementales derechos.",Integration,FAVOR
nld: Democrats‘66,Deze kinderen komen al met taalachterstanden op school en halen die niet meer in.,Integration,AGAINST
fin: Finnish Social Democrats,Paras keino kotoutumiselle on varmistaa jokaiselle paikka työmarkkinoilla.,Integration,FAVOR
nld: Christian Union,"Op landen die weigeren uitgeprocedeerde asielzoekers weer op te nemen, dient in EU-verband druk te worden uitgeoefend.",Immigration,FAVOR
aut: Austrian Freedom Party,Private Versicherungspflicht für Ausländer,Integration,AGAINST
esp: Forum Asturias,"Impulsará la sensibilización, solidaridad y cooperación social, para implantar valores de tolerancia, luchar contra el racismo y la xenofobia y fomentar la participación activa de los inmigrantes en todos los ámbitos de la sociedad.",Integration,FAVOR
